,Security,Symbol,GICS Sector,GICS Sub Industry,Ticker,Price,Shares Outstanding,Market Cap,Expected Growth - 5 Year,Last 12 Month Return,Beta,Avg Current Estimate,EPS
1149,Northwest Natural Gas Company,NWN,Utilities,Gas Utilities,NWN,66.1,28.96M,1.931B,4.00%,7.94%,0.46,2.32,2.23
1150,Quanex Building Products Corporation,NX,Industrials,Building Products,NX,16.72,33.03M,551.324M,15.00%,-2.45%,1.57,0.83,0.51
1151,New York Community Bancorp Inc,NYCB,Financials,Thrifts & Mortgage Finance,NYCB,11.72,467.24M,5.42B,-20.50%,-3.87%,1.51,0.81,0.79
1152,"New York Mortgage Trust, Inc.",NYMT,Real Estate,Mortgage REITs,NYMT,6.28,187.84M,1.182B,-0.02%,3.47%,0.21,0.72,0.61
1153,New York Times Company,NYT,Consumer Discretionary,Publishing,NYT,33.28,165.92M,5.512B,12.80%,41.36%,1.29,0.82,0.75
1154,Oasis Petroleum,OAS,Energy,Oil & Gas Exploration & Production,OAS,6.25,322.08M,1.971B,32.23%,-44.24%,1.79,0.31,-0.12
1155,"Oclaro, Inc.",OCLR,Information Technology,Communications Equipment,OCLR,,,,,,,,
1156,Old Dominion Freight Line,ODFL,Industrials,Trucking,ODFL,149.55,81.13M,12.098B,8.51%,11.90%,1.63,7.95,7.7
1157,Office Depot Inc,ODP,Consumer Discretionary,Specialty Stores,ODP,2.48,543.23M,1.306B,0.58%,8.73%,2.53,0.32,0.188
1158,Corporate Office Properties Trust,OFC,Real Estate,Office REITs,OFC,27.66,110.32M,3.125B,8.20%,0.33%,1.26,0.77,0.69
1159,OFG Bancorp,OFG,Financials,Regional Banks,OFG,20.38,51.33M,1.034B,8.00%,51.48%,1.5,1.73,1.64
1160,Orthofix Medical Inc.,OFIX,Health Care,Healthcare Equipment,OFIX,54.27,19.06M,1.045B,9.40%,-11.50%,0.59,1.78,0.72
1161,OGE Energy Corp,OGE,Utilities,Multi-Utilities,OGE,41.72,200.18M,8.462B,-3.10%,27.14%,0.34,2.14,2.12
1162,ONE Gas,OGS,Utilities,Gas Utilities,OGS,88.46,52.69M,4.622B,5.00%,25.69%,0.56,3.45,3.25
1163,Omega Healthcare Investors,OHI,Real Estate,Specialized REITs,OHI,35.0,207.02M,7.59B,15.80%,34.72%,0.56,1.62,1.4
1164,Oceaneering Intl Inc,OII,Energy,Oil & Gas Equipment & Services,OII,18.36,98.93M,1.853B,13.00%,-18.50%,2.59,-1.03,-2.16
1165,Ollie's Bargain Outlet,OLLI,Consumer Discretionary,General Merchandise Stores,OLLI,96.44,63.19M,6.039B,,54.76%,1.5,2.15,2.05
1166,Olin Corp.,OLN,Materials,Diversified Chemicals,OLN,22.5,164.89M,3.605B,30.45%,-25.60%,1.63,1.88,1.95
1167,Owens-Illinois,OI,Materials,Metal & Glass Containers,OI,20.01,155.22M,3.067B,9.64%,-4.33%,1.14,2.96,1.59
1168,"Oceaneering International, Inc.",OII,Energy,Oil and Gas Equipment and Services,OII,18.36,98.93M,1.855B,13.00%,-18.50%,2.59,-1.03,-2.16
1169,"Oil States International, Inc.",OIS,Energy,Oil and Gas Equipment and Services,OIS,20.46,60.44M,1.162B,-6.99%,-43.53%,2.94,-0.46,-0.52
1170,"Ollie's Bargain Outlet Holdings, Inc.",OLLI,Consumer Discretionary,General Merchandise Stores,OLLI,96.44,63.19M,6.04B,,54.76%,1.5,2.15,2.05
1171,Olin Corporation,OLN,Materials,Commodity Chemicals,OLN,22.5,164.89M,3.605B,30.45%,-25.60%,1.63,1.88,1.95
1172,"Omnicell, Inc.",OMCL,Health Care,Health Care Technology,OMCL,80.99,41.2M,3.312B,8.50%,88.00%,1.74,2.51,0.93
1173,"Owens & Minor, Inc.",OMI,Health Care,Healthcare Distributors,OMI,3.54,63.02M,212.698M,-7.47%,-78.34%,2.51,0.66,-7.282
1174,Old National Bancorp,ONB,Financials,Regional Banks,ONB,17.18,173.98M,2.968B,8.00%,-0.12%,1.15,1.35,1.23
1175,Opus Bank,OPB,Financials,Regional Banks,OPB,22.97,36.09M,790.38M,24.10%,-22.13%,1.84,1.33,0.75
1176,Old Republic International,ORI,Financials,Property & Casualty Insurance,ORI,22.41,297.43M,6.648B,10.00%,9.80%,0.65,1.87,2.55
1177,Oritani Financial Corp.,ORIT,Financials,Thrifts and Mortgage Finance,ORIT,17.34,43.17M,747.642M,12.00%,13.79%,0.96,1.16,1.19
1178,"Orion Group Holdings, Inc.",ORN,Industrials,Construction and Engineering,ORN,2.52,28.75M,73.029M,-10.00%,-58.58%,1.19,-0.07,-3.311
1179,"OSI Systems, Inc.",OSIS,Information Technology,Electronic Equipment and Instruments,OSIS,88.95,18.07M,1.635B,17.50%,38.99%,0.78,4.03,1.96
1180,Oshkosh Corporation,OSK,Industrials,Construction & Farm Machinery & Heavy Trucks,OSK,80.81,70.05M,5.775B,4.98%,11.61%,2.06,7.47,7.08
1181,OneSpan Inc.,OSPN,Information Technology,Systems Software,OSPN,19.28,39.97M,740.306M,2.00%,∞%,2.23,0.46,0.1
1182,"OraSure Technologies, Inc.",OSUR,Health Care,Healthcare Supplies,OSUR,9.34,62.05M,590.103M,20.00%,-47.43%,1.4,0.22,0.33
1183,"Oxford Industries, Inc.",OXM,Consumer Discretionary,"Apparel, Accessories and Luxury Goods",OXM,82.94,16.96M,1.407B,,7.74%,0.97,4.57,3.94
1184,Bank OZK,OZK,Financials,Regional Banks,OZK,32.62,128.6M,4.199B,12.00%,-30.32%,2.18,3.48,3.22
1185,PacWest Bancorp,PACW,Financials,Regional Banks,PACW,39.8,118.91M,4.688B,10.00%,-22.33%,1.64,3.79,3.71
1186,Phibro Animal Health Corporation,PAHC,Health Care,Pharmaceuticals,PAHC,33.76,20.28M,1.404B,5.30%,-20.17%,0.01,1.68,1.81
1187,"Par Pacific Holdings, Inc.",PARR,Energy,Oil and Gas Refining and Marketing,PARR,19.61,49.29M,962.645M,,15.53%,1.4,1.65,0.85
1188,"Patrick Industries, Inc.",PATK,Industrials,Building Products,PATK,50.05,23.85M,1.189B,7.50%,-12.20%,2.77,4.76,4.64
1189,"Prosperity Bancshares, Inc.",PB,Financials,Regional Banks,PB,73.82,69.85M,5.137B,9.12%,2.88%,1.27,4.82,4.72
1190,PBF Energy Inc,PBF,Energy,Oil & Gas Refining & Marketing,PBF,33.76,119.85M,4.053B,6.89%,-12.60%,1.33,2.07,1.1
1191,Verifone,PAY,Information Technology,IT Services,PAY,,,,,,,,
1192,Prosperity Bancshares Inc,PB,Financials,Regional Banks,PB,73.82,69.85M,5.137B,9.12%,2.88%,1.27,4.82,4.72
1193,Prestige Brands Holdings Inc,PBH,Health Care,Pharmaceuticals,PBH,29.3,51.8M,1.519B,6.00%,∞%,0.94,2.76,1.21
1194,Pitney Bowes,PBI,Industrials,Office Services & Supplies,PBI,7.15,185.11M,1.318B,-6.00%,-29.84%,2.01,1.11,1.19
1195,Potlatch Corp,PCH,Real Estate,Specialized REITs,PCH,39.8,67.87M,2.621B,5.00%,-24.90%,1.3,1.05,1.74
1196,"PDC Energy, Inc.",PDCE,Energy,Oil and Gas Exploration and Production,PDCE,44.01,66.1M,2.872B,38.40%,-18.43%,1.13,3.03,0.03
1197,Patterson Companies,PDCO,Health Care,Health Care Distributors,PDCO,21.77,93.48M,2.042B,2.24%,-6.53%,1.79,1.42,0.83
1198,"PDF Solutions, Inc.",PDFS,Information Technology,Semiconductor Equipment,PDFS,13.02,32.6M,425.374M,16.00%,16.77%,1.32,0.2,-0.24
1199,Pennsylvania Real Estate Investment Trust,PEI,Real Estate,Retail REITs,PEI,6.12,77.38M,515.133M,1.00%,-37.09%,1.79,-0.46,-1.98
1200,"Penn National Gaming, Inc.",PENN,Consumer Discretionary,Casinos and Gaming,PENN,21.88,117.69M,2.548B,-32.40%,-27.35%,2.19,1.41,0.93
1201,"Perry Ellis International, Inc.",PERY,Consumer Discretionary,"Apparel, Accessories and Luxury Goods",PERY,,,,,,,,
1202,Pioneer Energy Services Corp.,PES,Energy,Oil and Gas Drilling,PES,1.95,78.46M,137.299M,-27.89%,-44.64%,2.35,-0.47,-0.63
1203,"PetMed Express, Inc.",PETS,Consumer Discretionary,Internet and Direct Marketing Retail,PETS,22.57,20.48M,450.011M,7.39%,-32.61%,0.85,1.98,2.01
1204,Preferred Bank,PFBC,Financials,Regional Banks,PFBC,48.95,15.07M,743.986M,10.00%,-23.11%,1.49,5.14,4.78
1205,"Provident Financial Services, Inc.",PFS,Financials,Thrifts and Mortgage Finance,PFS,27.04,66.59M,1.762B,8.00%,3.18%,0.48,1.91,1.87
1206,"Progenics Pharmaceuticals, Inc.",PGNX,Health Care,Biotechnology,PGNX,5.14,84.54M,434.126M,296.40%,-21.81%,2.05,-0.6,-0.87
1207,"PGT Innovations, Inc.",PGTI,Industrials,Building Products,PGTI,14.58,59.04M,858.433M,39.87%,-16.45%,0.97,1.02,1.0
1208,Polaris Industries Inc,PII,Consumer Discretionary,Leisure Products,PII,96.7,61.07M,5.895B,15.00%,-7.98%,1.4,6.15,5.19
1209,Piper Jaffray Companies,PJC,Financials,Investment Banking and Brokerage,PJC,80.53,12.66M,1.023B,10.00%,15.17%,1.23,6.41,4.57
1210,Park Electrochemical Corp.,PKE,Information Technology,Electronic Manufacturing Services,PKE,16.56,20.28M,333.393M,15.00%,-2.58%,1.31,0.46,1.36
1211,"Photronics, Inc.",PLAB,Information Technology,Semiconductor Equipment,PLAB,9.43,67.05M,626.596M,10.00%,23.27%,0.77,0.4,0.58
1212,"Dave & Buster's Entertainment, Inc.",PLAY,Consumer Discretionary,Restaurants,PLAY,59.2,36.6M,2.069B,,39.37%,1.28,3.08,2.93
1213,"The Children's Place, Inc.",PLCE,Consumer Discretionary,Apparel Retail,PLCE,112.0,15.78M,1.776B,,-12.07%,1.37,5.6,6.01
1214,Plantronics Inc,PLT,Information Technology,Communications Equipment,PLT,52.73,39.47M,2.031B,15.00%,-18.88%,1.71,4.76,-2.91
1215,ePlus inc.,PLUS,Information Technology,Technology Distributors,PLUS,93.57,13.61M,1.273B,5.00%,17.55%,1.35,5.28,4.18
1216,Plexus Corp.,PLXS,Information Technology,Electronic Manufacturing Services,PLXS,59.58,30.24M,1.821B,8.13%,8.97%,1.11,3.47,4.42
1217,PennyMac Mortgage Investment Trust,PMT,Real Estate,Mortgage REITs,PMT,21.04,68.41M,1.439B,13.31%,19.78%,0.59,1.86,1.99
1218,Pinnacle Financial Partners,PNFP,Financials,Regional Banks,PNFP,58.96,76.58M,4.462B,32.20%,-7.95%,1.71,5.1,4.78
1219,PNM Resources,PNM,Utilities,Electric Utilities,PNM,45.6,79.65M,3.688B,3.90%,14.83%,0.36,2.15,1.07
1220,PolyOne Corp,POL,Materials,Specialty Chemicals,POL,27.98,77.82M,2.156B,8.95%,-33.21%,1.63,2.47,1.89
1221,Pool Corp,POOL,Consumer Discretionary,Distributors,POOL,181.48,39.6M,7.245B,17.00%,30.40%,1.03,6.27,5.69
1222,Post Holdings Inc,POST,Consumer Staples,Food Products,POST,111.88,66.5M,7.513B,20.10%,40.27%,0.66,4.98,3.95
1223,"Power Integrations, Inc.",POWI,Information Technology,Semiconductors,POWI,77.85,29.27M,2.305B,7.26%,14.82%,0.87,2.33,2.12
1224,"Powell Industries, Inc.",POWL,Information Technology,Electrical Components and Equipment,POWL,29.87,12.34M,362.352M,10.00%,0.50%,1.95,0.07,-0.36
1225,"Pacific Premier Bancorp, Inc.",PPBI,Financials,Regional Banks,PPBI,29.77,62.77M,1.839B,8.00%,-25.38%,1.75,2.61,2.29
1226,ProAssurance Corporation,PRA,Financials,Property and Casualty Insurance,PRA,36.41,53.74M,2.003B,27.30%,-23.28%,0.88,1.45,1.25
1227,"PRA Group, Inc.",PRAA,Financials,Consumer Finance,PRAA,28.75,45.33M,1.28B,15.00%,-19.44%,1.95,1.66,1.44
1228,PRA Health Sciences,PRAH,Health Care,Life Sciences Tools & Services,PRAH,98.0,65.66M,6.36B,15.76%,19.47%,1.64,5.02,2.32
1229,"Perficient, Inc.",PRFT,Information Technology,IT Consulting and Other Services,PRFT,29.15,32.98M,965.899M,12.00%,17.87%,0.99,1.7,0.73
1230,Progress Software Corporation,PRGS,Information Technology,Systems Software,PRGS,45.45,44.49M,2.026B,10.00%,23.34%,1.07,2.51,1.3
1231,Primerica Inc,PRI,Financials,Life & Health Insurance,PRI,130.69,42.45M,5.539B,17.68%,34.93%,1.73,8.09,7.32
1232,"Proto Labs, Inc.",PRLB,Industrials,Industrial Machinery,PRLB,110.66,26.92M,2.951B,19.60%,-7.04%,1.96,3.12,2.72
1233,The Providence Service Corporation,PRSC,Health Care,Healthcare Services,PRSC,66.5,12.83M,847.544M,12.00%,-12.55%,0.85,2.5,-1.93
1234,Perspecta Inc.,PRSP,Information Technology,IT Consulting and Other Services,PRSP,22.63,161.59M,3.726B,5.00%,∞%,,1.93,0.75
1235,"PS Business Parks, Inc.",PSB,Real Estate,Diversified REITs,PSB,151.94,27.36M,5.332B,,31.45%,0.57,2.82,6.31
1236,PTC Inc,PTC,Information Technology,Application Software,PTC,90.7,118.63M,10.726B,35.48%,10.49%,1.03,1.8,0.06
1237,Patterson-UTI Energy,PTEN,Energy,Oil & Gas Drilling,PTEN,14.18,208.25M,2.846B,22.60%,-34.27%,1.68,-0.65,-1.46
1238,ProPetro Holding Corp.,PUMP,Energy,Oil and Gas Equipment and Services,PUMP,23.5,100.33M,2.189B,5.10%,26.83%,1.86,2.48,2.0
1239,Penn Virginia Corporation,PVAC,Energy,Oil and Gas Exploration and Production,PVAC,45.27,15.11M,674.98M,10.00%,-2.95%,0.98,10.78,14.7
1240,Papa John’s International Inc,PZZA,Consumer Discretionary,Restaurants,PZZA,51.94,31.78M,1.625B,3.90%,-16.34%,0.74,1.11,0.05
1241,QEP Resources Inc,QEP,Energy,Oil & Gas Exploration & Production,QEP,7.6,238.04M,1.787B,-5.69%,-38.18%,2.22,0.29,-4.54
1242,Quorum Health Corporation,QHC,Health Care,Healthcare Facilities,QHC,1.73,31.29M,64.154M,-17.51%,-75.74%,2.04,-1.37,-6.911
1243,"Qualys, Inc.",QLYS,Information Technology,Systems Software,QLYS,87.64,39.15M,3.534B,8.00%,13.52%,0.83,1.87,1.37
1244,"QuinStreet, Inc.",QNST,Information Technology,Internet Software and Services,QNST,14.49,49.81M,711.746M,25.00%,29.54%,-0.11,0.62,1.36
1245,Ryder System,R,Industrials,Trucking,R,64.44,53.27M,3.375B,14.61%,-2.88%,1.98,6.1,5.17
1246,"Raven Industries, Inc.",RAVN,Industrials,Industrial Conglomerates,RAVN,39.21,35.94M,1.406B,,7.13%,1.64,1.5,1.42
1247,Regal Beloit Corp,RBC,Industrials,Electrical Components & Equipment,RBC,85.45,42.81M,3.64B,12.70%,19.24%,1.37,6.42,5.26
1248,"Rent-A-Center, Inc.",RCII,Consumer Discretionary,Computer and Electronics Retail,RCII,24.92,54.05M,1.347B,5.00%,145.60%,0.17,1.87,0.16
1249,"Resources Connection, Inc.",RECN,Industrials,Research and Consulting Services,RECN,16.11,32.02M,514.569M,8.00%,3.13%,1.26,0.96,0.8
1250,"Renewable Energy Group, Inc.",REGI,Energy,Oil and Gas Refining and Marketing,REGI,24.4,37.36M,894.657M,15.00%,86.90%,0.3,1.07,6.52
1251,"Ring Energy, Inc.",REI,Energy,Oil and Gas Exploration and Production,REI,5.27,67.81M,343.8M,37.00%,-69.20%,1.94,0.39,0.15
1252,REX American Resources Corporation,REX,Energy,Oil and Gas Refining and Marketing,REX,86.36,6.27M,529.31M,8.00%,15.18%,0.64,0.0,4.91
1253,Reinsurance Group of America,RGA,Financials,Reinsurance,RGA,151.1,62.54M,9.447B,10.22%,1.12%,0.68,13.21,12.5
1254,Repligen Corporation,RGEN,Health Care,Biotechnology,RGEN,67.85,44.07M,2.986B,25.00%,86.19%,0.95,0.83,0.37
1255,Royal Gold Inc,RGLD,Materials,Gold,RGLD,86.83,65.52M,5.702B,12.00%,-2.22%,-0.38,1.62,-1.35
1256,REGENXBIO Inc.,RGNX,Health Care,Biotechnology,RGNX,51.33,36.61M,1.841B,2.00%,37.86%,1.04,-3.34,2.73
1257,"Sturm, Ruger & Company, Inc.",RGR,Consumer Discretionary,Leisure Products,RGR,56.7,17.46M,973.284M,,2.50%,0.51,3.47,2.88
1258,Regis Corporation,RGS,Consumer Discretionary,Specialized Consumer Services,RGS,19.81,40.23M,742.327M,8.00%,25.80%,1.26,0.78,0.1
1259,RH,RH,Consumer Discretionary,Home Furnishing Retail,RH,107.72,20.48M,2.176B,,12.51%,1.33,8.46,5.68
1260,Transocean,RIG,Energy,Oil & Gas Drilling,RIG,8.8,610.36M,4.858B,156.50%,-28.86%,2.0,-0.84,-4.27
1261,RLI Corp.,RLI,Financials,Property and Casualty Insurance,RLI,79.45,44.55M,3.6B,9.80%,25.73%,0.96,2.41,2.62
1262,"RE/MAX Holdings, Inc.",RMAX,Real Estate,Real Estate Services,RMAX,44.02,17.81M,1.32B,155.50%,-18.91%,1.09,2.23,1.52
1263,Rambus Inc.,RMBS,Information Technology,Semiconductors,RMBS,11.34,110.03M,1.263B,13.29%,-15.78%,1.35,0.9,-1.37
1264,RenaissanceRe Holdings Ltd,RNR,Financials,Reinsurance,RNR,153.29,43.95M,6.816B,22.00%,12.54%,0.38,11.83,4.91
1265,"Gibraltar Industries, Inc.",ROCK,Industrials,Building Products,ROCK,40.11,32.17M,1.275B,20.00%,13.85%,1.24,2.37,1.96
1266,Rogers Corporation,ROG,Information Technology,Electronic Components,ROG,166.09,18.53M,3.101B,20.00%,54.98%,3.16,6.09,4.7
1267,Retail Opportunity Investments Corp.,ROIC,Real Estate,Retail REITs,ROIC,17.45,114.31M,2.206B,8.00%,1.40%,0.9,0.31,0.4
1268,Rollins Inc.,ROL,Industrials,Environmental & Facilities Services,ROL,38.97,327.53M,12.666B,8.20%,20.26%,0.85,0.77,0.69
1269,RPM International Inc,RPM,Materials,Specialty Chemicals,RPM,60.65,131.07M,7.973B,9.35%,25.59%,0.94,2.56,1.65
1270,Ramco-Gershenson Properties Trust,RPT,Real Estate,Retail REITs,RPT,11.97,80.36M,996.222M,-4.03%,0.25%,0.83,0.12,0.13
1271,Range Resources,RRC,Energy,Oil & Gas Exploration & Production,RRC,9.52,244.01M,2.199B,7.42%,-32.20%,1.14,0.59,-7.27
1272,R.R. Donnelley & Sons Company,RRD,Industrials,Commercial Printing,RRD,4.72,70.83M,328.645M,-5.00%,-44.14%,1.48,0.67,-0.16
1273,"Red Robin Gourmet Burgers, Inc.",RRGB,Consumer Discretionary,Restaurants,RRGB,32.16,12.97M,417.616M,9.70%,-48.21%,1.24,1.22,-0.5
1274,Reliance Steel & Aluminum Co.,RS,Materials,Steel,RS,91.68,67.23M,6.179B,3.76%,4.30%,1.27,8.48,9.22
1275,"Rudolph Technologies, Inc.",RTEC,Information Technology,Semiconductor Equipment,RTEC,24.07,30.93M,747.979M,12.00%,-5.05%,1.0,1.24,1.4
1276,"Ruth's Hospitality Group, Inc.",RUTH,Consumer Discretionary,Restaurants,RUTH,26.6,30.45M,787.821M,14.18%,-1.08%,0.74,1.44,1.37
1277,"Redwood Trust, Inc.",RWT,Real Estate,Mortgage REITs,RWT,16.3,96.66M,1.58B,13.45%,6.71%,0.47,1.57,1.35
1278,Rayonier Advanced Materials Inc.,RYAM,Materials,Specialty Chemicals,RYAM,15.18,49.8M,739.76M,14.00%,-28.88%,2.54,1.35,1.96
1279,Rayonier Inc,RYN,Real Estate,Specialized REITs,RYN,31.53,129.17M,4.11B,6.70%,-15.22%,0.76,0.5,0.79
1280,Sabre Corp,SABR,Information Technology,Data Processing & Outsourced Services,SABR,22.97,275.53M,5.701B,6.31%,10.76%,0.89,1.07,1.22
1281,Sanderson Farms,SAFM,Consumer Staples,Packaged Foods & Meats,SAFM,149.89,22.16M,3.346B,-23.60%,35.43%,1.01,3.0,-0.35
1282,"Safety Insurance Group, Inc.",SAFT,Financials,Property and Casualty Insurance,SAFT,93.47,15.38M,1.435B,15.00%,17.10%,0.67,5.75,5.43
1283,"Sonic Automotive, Inc.",SAH,Customer Discretionary,Automotive Retail,SAH,20.72,31.05M,873.679M,0.55%,4.85%,1.42,1.74,2.24
1284,"Saia, Inc.",SAIA,Industrials,Trucking,SAIA,65.1,25.61M,1.656B,15.40%,-1.36%,1.24,4.63,3.99
1285,Science Applications Intl Corp,SAIC,Information Technology,IT Consulting & Other Services,SAIC,73.7,59.17M,4.436B,,-14.41%,1.11,5.08,3.11
1286,Boston Beer Company,SAM,Consumer Staples,Brewers,SAM,303.46,8.62M,3.561B,10.20%,35.66%,0.8,8.57,9.07
1287,Sanmina Corporation,SANM,Information Technology,Electronic Manufacturing Services,SANM,32.96,68.43M,2.333B,-1.50%,-0.17%,0.95,3.09,1.62
1288,Seacoast Banking Corporation of Florida,SBCF,Financials,Regional Banks,SBCF,28.38,51.12M,1.445B,9.00%,2.97%,0.92,1.94,1.45
1289,Sally Beauty Holdings Inc,SBH,Consumer Discretionary,Specialty Stores,SBH,18.0,120.04M,2.134B,3.63%,4.05%,0.4,2.22,1.96
1290,Signature Bank,SBNY,Financials,Regional Banks,SBNY,132.65,55.28M,7.304B,12.00%,4.14%,1.63,11.07,11.24
1291,Sabra Health Care REIT,SBRA,Real Estate,Health Care REITs,SBRA,19.4,178.32M,3.495B,6.00%,5.95%,1.3,0.99,1.51
1292,"Southside Bancshares, Inc.",SBSI,Financials,Regional Banks,SBSI,35.27,33.72M,1.188B,2.00%,2.15%,0.75,2.24,2.21
1293,Scholastic Corporation,SCHL,Consumer Discretionary,Publishing,SCHL,40.15,33.56M,1.411B,9.10%,-2.95%,0.81,1.47,1.38
1294,Service Corp Intl,SCI,Consumer Discretionary,Specialized Consumer Services,SCI,42.0,182.24M,7.585B,8.87%,15.04%,1.16,1.92,2.39
1295,Stepan Company,SCL,Materials,Specialty Chemicals,SCL,91.36,22.61M,2.101B,4.40%,29.71%,0.95,5.09,4.83
1296,"ScanSource, Inc.",SCSC,Information Technology,Technology Distributors,SCSC,38.24,25.7M,972.575M,14.00%,11.60%,0.71,3.6,2.15
1297,"Shoe Carnival, Inc.",SCVL,Consumer Discretionary,Apparel Retail,SCVL,36.95,15.37M,551.494M,,51.05%,0.74,2.66,2.45
1298,"SolarEdge Technologies, Inc.",SEDG,Information Technology,Semiconductor Equipment,SEDG,44.38,47.5M,2.093B,9.86%,-14.17%,0.44,2.84,2.69
1299,SEI Investments Corp,SEIC,Financials,Asset Management & Custody Banks,SEIC,54.26,152.52M,8.3B,12.00%,-13.95%,1.09,3.18,3.01
1300,Select Medical Holdings Corporation,SEM,Health Care,Healthcare Facilities,SEM,14.65,135.28M,1.948B,10.44%,-19.34%,1.08,1.04,1.02
1301,Seneca Foods Corporation,SENEA,Consumer Staples,Packaged Foods and Meats,SENEA,24.26,7.7M,235.322M,,-11.72%,1.31,,-0.52
1302,Stifel Financial Corp,SF,Financials,Investment Banking & Brokerage,SF,59.07,70.98M,4.237B,12.00%,1.32%,2.03,5.64,4.73
1303,"ServisFirst Bancshares, Inc.",SFBS,Financials,Regional Banks,SFBS,34.32,53.5M,1.813B,,-18.49%,1.45,2.67,2.58
1304,"Shutterfly, Inc.",SFLY,Consumer Discretionary,Internet and Direct Marketing Retail,SFLY,44.26,34.17M,1.488B,32.00%,-45.06%,1.73,0.74,-0.18
1305,Sprouts Farmers Market,SFM,Consumer Staples,Food Retail,SFM,21.5,123.67M,2.644B,9.11%,-13.82%,0.45,1.21,1.22
1306,Simmons First National Corporation,SFNC,Financials,Regional Banks,SFNC,25.4,96.53M,2.449B,5.00%,-15.99%,1.18,2.34,2.28
1307,Scientific Games Corporation,SGMS,Consumer Discretionary,Casinos & Gaming,SGMS,22.66,92.25M,2.14B,-74.14%,-57.49%,1.83,0.54,-3.87
1308,Shake Shack Inc.,SHAK,Consumer Discretionary,Restaurants,SHAK,62.2,29.7M,2.265B,-2.40%,29.97%,1.72,0.6,0.52
1309,"Steven Madden, Ltd.",SHOO,Consumer Discretionary,Footwear,SHOO,36.2,85.78M,3.116B,10.00%,12.57%,0.96,1.82,1.58
1310,Signet Jewelers,SIG,Consumer Discretionary,Specialty Stores,SIG,22.93,51.89M,1.2B,,-41.13%,1.28,3.0,-12.62
1311,"Selective Insurance Group, Inc.",SIGI,Financials,Property and Casualty Insurance,SIGI,70.36,59.22M,4.197B,12.28%,18.77%,0.62,4.09,3.0
1312,Six Flags,SIX,Consumer Discretionary,Leisure Facilities,SIX,53.09,84.26M,4.466B,6.30%,-15.99%,1.18,2.78,3.15
1313,"South Jersey Industries, Inc.",SJI,Utilities,Gas Utilities,SJI,31.85,92.1M,2.948B,5.90%,2.91%,0.93,1.09,0.21
1314,Tanger Factory Outlet Centers Inc,SKT,Real Estate,Retail REITs,SKT,18.43,93.38M,1.78B,6.70%,-16.04%,1.08,1.32,0.45
1315,Skechers USA Inc,SKX,Consumer Discretionary,Footwear,SKX,31.69,134.32M,4.984B,18.00%,10.98%,1.29,2.04,1.87
1316,"SkyWest, Inc.",SKYW,Industrials,Airlines,SKYW,61.74,51.65M,3.194B,12.56%,8.30%,1.65,5.89,5.96
1317,Silicon Laboratories Inc,SLAB,Information Technology,Semiconductors,SLAB,106.41,43.34M,4.675B,15.00%,14.81%,1.06,3.07,1.42
1318,"U.S. Silica Holdings, Inc.",SLCA,Energy,Oil and Gas Equipment and Services,SLCA,16.59,73.47M,1.162B,87.90%,-44.94%,2.4,-0.03,-2.63
1319,Silgan Holdings Inc,SLGN,Materials,Metal & Glass Containers,SLGN,29.94,110.43M,3.296B,9.94%,6.70%,1.07,2.17,2.02
1320,SLM Corp,SLM,Financials,Consumer Finance,SLM,10.2,432.43M,4.4B,15.35%,-11.06%,2.08,1.26,1.14
1321,SM Energy Co,SM,Energy,Oil & Gas Exploration & Production,SM,16.38,112.25M,1.785B,324.12%,-32.69%,2.21,-0.17,4.48
1322,Scotts Miracle-Gro Company,SMG,Materials,Fertilizers & Agricultural Chemicals,SMG,84.27,55.35M,4.693B,9.70%,0.78%,1.24,4.21,0.09
1323,"Standard Motor Products, Inc.",SMP,Consumer Discretionary,Auto Parts and Equipment,SMP,51.47,23.07M,1.155B,7.00%,14.20%,0.18,3.03,1.88
1324,Semtech Corporation,SMTC,Information Technology,Semiconductors,SMTC,53.95,66.6M,3.589B,,36.95%,1.7,1.88,0.92
1325,Sleep Number Corporation,SNBR,Consumer Discretionary,Home Furnishing Retail,SNBR,35.51,30.21M,1.047B,11.07%,25.41%,1.64,2.45,2.17
1326,Senior Housing Properties Trust,SNH,Real Estate,Specialized REITs,SNH,7.96,237.73M,1.914B,3.20%,-48.68%,1.15,0.27,1.21
1327,Synovus Financial Corp (GA),SNV,Financials,Regional Banks,SNV,37.03,157.45M,5.797B,8.00%,-29.19%,1.46,3.87,3.31
1328,SYNNEX Corporation,SNX,Information Technology,Technology Distributors,SNX,107.63,51.22M,5.515B,13.50%,7.48%,0.88,11.87,8.15
1329,Sonoco Products Co,SON,Materials,Paper Packaging,SON,63.14,100.03M,6.304B,5.73%,22.62%,0.82,3.58,3.1
1330,Sonic Corp.,SONC,Consumer Discretionary,Restaurants,SONC,,,,,,,,
1331,Superior Energy Services Inc,SPN,Energy,Oil & Gas Equipment & Services,SPN,4.03,155.96M,564.564M,-38.97%,-62.81%,2.59,-0.77,-5.466
1332,"Spok Holdings, Inc.",SPOK,Telecommunication Services,Wireless Telecommunication Services,SPOK,14.06,19.21M,265.511M,,-5.44%,0.55,,-0.06
1333,"Spectrum Pharmaceuticals, Inc.",SPPI,Health Care,Biotechnology,SPPI,9.69,110.15M,1.026B,,-39.32%,4.05,-1.48,-1.16
